-296 66
298 594
740 442
180 -560
46 -134
574 528
130 -444
272 142
560 288
638 78
698 60
1282 584
858 -424
790 -68
980 190
460 -520
578 118
492 -86
1178 686
940 -238
648 -292
158 -490
-610 -768
-804 -194
-1126 -322
-1228 -102
-530 698
72 602
-218 -290
-336 -118
-766 -430
-778 -12
-192 586
18 210
20 2
284 264
772 488
878 106
1240 362
1408 168
1846 438
1382 -464
1450 68
1566 116
1494 -72
1736 242
1832 96
2122 290
1552 -570
1356 -196
1846 490
1912 66
1230 -682
1128 -102
1038 -90
1142 104
1200 58
1610 410
1490 -120
1348 -142
554 -794
440 -114
512 72
112 -400
580 468
642 62
980 338
1302 322
1410 108
1428 18
1724 296
1704 -20
1468 -236
1158 -310
696 -462
464 -232
426 -38
334 -92
550 216
102 -448
174 72
100 -74
-78 -178
250 328
456 206
172 -284
-364 -536
-432 -68
-82 350
-466 -384
250 716
18 -232
-358 -376
-1094 -736
-1344 -250
-834 510
-614 220
-968 -354
-882 86
-456 426
-468 -12
258 726
1304 1046
2060 756
1718 -342
978 -740
1420 442
1534 114
1436 -98
1440 4
1686 246
2574 888
2754 180
2988 234
2970 -18
3340 370
3712 372
3878 166
4194 316
4286 92
4096 -190
4390 294
4594 204
5086 492
5080 -6
4652 -428
4046 -606
4380 334
4494 114
4530 36
4586 56
4570 -16
4586 16
4358 -228
4182 -176
4222 40
4216 -6
4690 474
5326 636
4850 -476
4460 -390
4924 464
4364 -560
3836 -528
4094 258
3934 -160
4172 238
4168 -4
4682 514
4580 -102
4782 202
4564 -218
4500 -64
4574 74
4312 -262
4664 352
5052 388
4624 -428
4834 210
4840 6
4698 -142
4254 -444
4580 326
4204 -376
3668 -536
2914 -754
3204 290
3292 88
3298 6
3788 490
3860 72
4224 364
4228 4
5000 772
4726 -274
5194 468
4940 -254
5076 136
4964 -112
5134 170
5328 194
5340 12
5532 192
5292 -240
5536 244
5582 46
6266 684
6586 320
6754 168
6774 20
7044 270
7668 624
7896 228
7714 -182
7540 -174
7562 22
7542 -20
7926 384
8066 140
7648 -418
7794 146
7806 12
7794 -12
8294 500
8622 328
8716 94
8796 80
8756 -40
8950 194
9216 266
9192 -24
8988 -204
9204 216
9280 76
9880 600
10122 242
9402 -720
9878 476
10026 148
9660 -366
9132 -528
10060 928
9790 -270
10094 304
10464 370
10588 124
10262 -326
10298 36
10412 114
10076 -336
10292 216
10338 46
10398 60
9912 -486
9844 -68
10748 904
10746 -2
10882 136
10674 -208
10888 214
10686 -202
10706 20
11598 892
11458 -140
11732 274
11552 -180
11812 260
11632 -180
10908 -724
11154 246
11202 48
11260 58
11914 654
11326 -588
11244 -82
11752 508
11566 -186
11438 -128
11604 166
11816 212
11796 -20
11714 -82
11688 -26
11906 218
11898 -8
11820 -78
11418 -402
11850 432
11828 -22
12308 480
12764 456
12814 50
12930 116
13258 328
12732 -526
12476 -256
13442 966
13756 314
13900 144
14560 660
14648 88
14884 236
15418 534
15692 274
15920 228
15664 -256
15746 82
15374 -372
15154 -220
15980 826
16260 280
16226 -34
16222 -4
16378 156
16028 -350
15602 -426
15546 -56
15504 -42
15510 6
15560 50
15558 -2
15402 -156
15024 -378
15052 28
15292 240
15174 -118
15364 190
15708 344
16362 654
16920 558
16300 -620
16308 8
16196 -112
16058 -138
16302 244
16266 -36
16266 0
16326 60
16336 10
16562 226
16548 -14
17330 782
17244 -86
16902 -342
17052 150
16614 -438
16742 128
17908 1166
18088 180
18692 604
18778 86
18916 138
19034 118
19484 450
19602 118
19680 78
19826 146
19548 -278
19536 -12
19632 96
20284 652
20966 682
20754 -212
20952 198
20824 -128
20438 -386
20074 -364
20256 182
20262 6
20340 78
20044 -296
19716 -328
19698 -18
19776 78
19606 -170
19646 40
19290 -356
19812 522
19692 -120
19874 182
19350 -524
19020 -330
18586 -434
18396 -190
18870 474
18824 -46
18420 -404
19180 760
19200 20
18994 -206
19340 346
20064 724
20286 222
19822 -464
20038 216
20700 662
21080 380
21232 152
20962 -270
20700 -262
20606 -94
20512 -94
20776 264
20766 -10
20806 40
20168 -638
19970 -198
19362 -608
19998 636
20730 732
21632 902
22004 372
22574 570
22550 -24
21982 -568
22356 374
22744 388
23350 606
23512 162
23662 150
24468 806
24490 22
24414 -76
24572 158
24684 112
24986 302
25354 368
25880 526
26062 182
26320 258
26066 -254
26036 -30
26058 22
25712 -346
25708 -4
25808 100
25912 104
25674 -238
25500 -174
25076 -424
25028 -48
24660 -368
24892 232
25426 534
25570 144
25966 396
26280 314
25990 -290
25878 -112
26238 360
25726 -512
25690 -36
25982 292
26098 116
25704 -394
25308 -396
25648 340
25116 -532
25320 204
25402 82
24554 -848
24314 -240
24224 -90
23786 -438
24436 650
24522 86
23784 -738
23560 -224
22962 -598
23606 644
23592 -14
22982 -610
22518 -464
22862 344
23130 268
23474 344
23820 346
24170 350
24336 166
24346 10
24098 -248
24430 332
25016 586
25266 250
24718 -548
25024 306
25132 108
25310 178
25728 418
26428 700
26744 316
27218 474
27150 -68
26700 -450
26694 -6
26508 -186
27110 602
27160 50
27034 -126
26966 -68
27484 518
27956 472
28094 138
28370 276
28094 -276
28012 -82
27692 -320
27200 -492
28070 870
27884 -186
28264 380
28392 128
28356 -36
28750 394
28450 -300
28334 -116
28956 622
29322 366
29836 514
29850 14
29990 140
30236 246
30506 270
30148 -358
30592 444
30392 -200
30612 220
30556 -56
31114 558
30648 -466
29942 -706
30374 432
29926 -448
29886 -40
29734 -152
29426 -308
28904 -522
28674 -230
28344 -330
28682 338
28552 -130
28180 -372
27992 -188
27880 -112
28336 456
28172 -164
28556 384
28890 334
28626 -264
28638 12
28958 320
29178 220
28492 -686
28740 248
28300 -440
28294 -6
28796 502
28670 -126
28062 -608
27520 -542
27458 -62
27370 -88
27230 -140
27626 396
27090 -536
26962 -128
27076 114
27326 250
27458 132
27318 -140
27470 152
27426 -44
27674 248
27822 148
27656 -166
27446 -210
27178 -268
27040 -138
26646 -394
26506 -140
26122 -384
26038 -84
25910 -128
25700 -210
25654 -46
25316 -338
26070 754
25592 -478
24950 -642
24702 -248
24956 254
25172 216
25264 92
25954 690
25538 -416
25658 120
26426 768
26258 -168
26842 584
26956 114
26856 -100
27012 156
26992 -20
27032 40
26686 -346
27094 408
27256 162
27868 612
27718 -150
28074 356
27994 -80
28364 370
27870 -494
27920 50
28474 554
28728 254
28726 -2
28714 -12
28340 -374
28438 98
29036 598
29660 624
29636 -24
29414 -222
29272 -142
29808 536
29996 188
30758 762
31430 672
31626 196
31718 92
32368 650
32986 618
33390 404
33574 184
33298 -276
33988 690
33886 -102
34154 268
33502 -652
33616 114
33686 70
33100 -586
32766 -334
32924 158
33008 84
32388 -620
32312 -76
32870 558
32646 -224
33168 522
33570 402
33438 -132
33294 -144
32938 -356
33118 180
32522 -596
32448 -74
32676 228
32390 -286
32802 412
32966 164
32700 -266
32738 38
32768 30
32606 -162
32276 -330
32392 116
32298 -94
32562 264
32348 -214
31910 -438
31364 -546
31668 304
31200 -468
31374 174
31094 -280
30674 -420
30800 126
31384 584
31862 478
32010 148
32194 184
32232 38
32364 132
32376 12
32568 192
32982 414
33232 250
32870 -362
32752 -118
32782 30
32610 -172
33040 430
32736 -304
33518 782
33214 -304
33564 350
33636 72
33832 196
34284 452
34404 120
33788 -616
34026 238
33730 -296
33538 -192
34110 572
33756 -354
33836 80
33596 -240
33310 -286
33526 216
33782 256
34074 292
33880 -194
33362 -518
33406 44
33134 -272
33098 -36
33488 390
33484 -4
33128 -356
32868 -260
32714 -154
32504 -210
32710 206
33122 412
32874 -248
32562 -312
33038 476
32668 -370
32874 206
32856 -18
32372 -484
32620 248
31788 -832
31262 -526
31258 -4
31152 -106
31134 -18
30858 -276
30730 -128
29934 -796
30290 356
30646 356
30282 -364
30044 -238
30560 516
30738 178
30212 -526
30052 -160
29686 -366
28772 -914
28470 -302
28286 -184
27528 -758
27182 -346
27106 -76
26312 -794
26052 -260
26268 216
25578 -690
25278 -300
25384 106
25924 540
26258 334
26860 602
27322 462
27706 384
28046 340
28240 194
27658 -582
27962 304
28286 324
27976 -310
28178 202
28202 24
28102 -100
28046 -56
28022 -24
28076 54
28296 220
28700 404
29222 522
29846 624
29704 -142
29704 0
29866 162
29728 -138
29978 250
30076 98
30298 222
30514 216
30740 226
31412 672
31488 76
31034 -454
31754 720
31224 -530
30492 -732
29936 -556
29466 -470
29162 -304
29660 498
29586 -74
29580 -6
29868 288
30394 526
30250 -144
29834 -416
29990 156
29658 -332
29596 -62
29118 -478
28888 -230
28296 -592
27686 -610
27552 -134
27678 126
27432 -246
27450 18
27640 190
27370 -270
27082 -288
26314 -768
26390 76
26512 122
26646 134
26096 -550
26002 -94
25620 -382
26296 676
26712 416
26512 -200
26896 384
26774 -122
26668 -106
26798 130
27084 286
27200 116
27180 -20
27434 254
27336 -98
27190 -146
27816 626
27986 170
27924 -62
27930 6
28278 348
28014 -264
28158 144
28170 12
28128 -42
28138 10
28646 508
28232 -414
28056 -176
27772 -284
27416 -356
26952 -464
26272 -680
26532 260
26496 -36
26400 -96
25970 -430
25932 -38
26144 212
26034 -110
25882 -152
25742 -140
26130 388
26078 -52
26450 372
26842 392
26752 -90
27070 318
26826 -244
26488 -338
26564 76
26508 -56
26882 374
27112 230
26808 -304
27150 342
27706 556
27506 -200
27802 296
27152 -650
27080 -72
26760 -320
26104 -656
26248 144
26164 -84
26078 -86
25764 -314
26156 392
26006 -150
26130 124
26320 190
26516 196
27012 496
27372 360
26964 -408
26912 -52
26962 50
26894 -68
27124 230
27336 212
27152 -184
26852 -300
27434 582
27508 74
27676 168
27814 138
27978 164
27498 -480
27256 -242
27218 -38
27058 -160
26364 -694
26256 -108
26114 -142
26088 -26
26170 82
26710 540
26722 12
26590 -132
25714 -876
25542 -172
25296 -246
24894 -402
24932 38
24898 -34
25206 308
24372 -834
24358 -14
24404 46
24458 54
24556 98
23556 -1000
23558 2
23172 -386
22380 -792
22374 -6
22808 434
22016 -792
22340 324
22928 588
22760 -168
22682 -78
22346 -336
22412 66
22376 -36
22002 -374
22438 436
22360 -78
22160 -200
22332 172
22296 -36
22918 622
22646 -272
22960 314
23224 264
23126 -98
23454 328
22928 -526
23016 88
23006 -10
22576 -430
22410 -166
21844 -566
21924 80
21562 -362
21408 -154
21364 -44
21248 -116
21052 -196
21250 198
21234 -16
21038 -196
21028 -10
20330 -698
20086 -244
19942 -144
20376 434
20290 -86
20604 314
20916 312
21138 222
20936 -202
20926 -10
20508 -418
20716 208
20740 24
20786 46
21168 382
21336 168
21620 284
21994 374
21940 -54
22282 342
22026 -256
22230 204
21932 -298
21140 -792
21294 154
21480 186
21090 -390
20812 -278
21116 304
21386 270
21614 228
21798 184
21750 -48
21974 224
21922 -52
21946 24
21864 -82
21692 -172
21198 -494
20932 -266
20732 -200
20626 -106
20948 322
20768 -180
20502 -266
20694 192
20946 252
21272 326
21702 430
21274 -428
22118 844
22470 352
22514 44
22552 38
22802 250
22804 2
22624 -180
22180 -444
22212 32
22552 340
22050 -502
21892 -158
21682 -210
21620 -62
21788 168
21396 -392
21078 -318
21008 -70
21050 42
21072 22
21166 94
21122 -44
20968 -154
20786 -182
20808 22
20476 -332
20384 -92
20046 -338
20348 302
20196 -152
20164 -32
20298 134
20612 314
20738 126
21232 494
20982 -250
21172 190
20686 -486
21172 486
20962 -210
20436 -526
21238 802
21274 36
21408 134
22172 764
22566 394
23170 604
23402 232
22902 -500
22614 -288
22794 180
22584 -210
22540 -44
22748 208
22386 -362
22776 390
22812 36
23606 794
23802 196
24080 278
23630 -450
22876 -754
22836 -40
22936 100
22998 62
23502 504
23964 462
24016 52
24010 -6
23762 -248
23946 184
23986 40
23416 -570
23804 388
24100 296
24206 106
24482 276
24866 384
25096 230
25208 112
25044 -164
25308 264
25746 438
25740 -6
25998 258
26146 148
26362 216
26698 336
26582 -116
26528 -54
26784 256
26288 -496
25654 -634
26124 470
25706 -418
25262 -444
25142 -120
24730 -412
24300 -430
24530 230
24544 14
25002 458
25164 162
25290 126
25774 484
25580 -194
25366 -214
25536 170
25236 -300
25244 8
25928 684
26082 154
26036 -46
25630 -406
25794 164
25956 162
25762 -194
26108 346
25790 -318
25572 -218
25732 160
25554 -178
25928 374
25846 -82
26258 412
26152 -106
26452 300
26956 504
26124 -832
26028 -96
26112 84
25602 -510
25400 -202
25430 30
24986 -444
24916 -70
24862 -54
25216 354
25466 250
25516 50
25492 -24
26078 586
26550 472
26576 26
26478 -98
25960 -518
25780 -180
25438 -342
25156 -282
25762 606
25870 108
25552 -318
25486 -66
25554 68
25850 296
25986 136
26126 140
26368 242
26086 -282
25522 -564
25508 -14
25328 -180
25312 -16
25110 -202
24928 -182
25430 502
25518 88
25614 96
25100 -514
25646 546
25456 -190
25748 292
25926 178
25860 -66
26114 254
26572 458
26902 330
26324 -578
26036 -288
25902 -134
25854 -48
25824 -30
25270 -554
24976 -294
24330 -646
24684 354
25042 358
25614 572
25042 -572
25322 280
25384 62
25510 126
25266 -244
25798 532
25876 78
25312 -564
25228 -84
25606 378
25856 250
26170 314
26668 498
26648 -20
26718 70
26602 -116
26462 -140
26578 116
26458 -120
27252 794
27642 390
27094 -548
26390 -704
26488 98
26880 392
27002 122
27230 228
28022 792
28968 946
28682 -286
28390 -292
27878 -512
28278 400
28132 -146
27576 -556
27508 -68
27410 -98
28362 952
27940 -422
28062 122
27562 -500
27274 -288
27050 -224
26860 -190
26628 -232
26866 238
26844 -22
27118 274
26742 -376
26572 -170
26512 -60
26426 -86
26190 -236
25692 -498
25490 -202
25434 -56
25950 516
25372 -578
25048 -324
24614 -434
24754 140
25040 286
24748 -292
24560 -188
24366 -194
24792 426
24950 158
24274 -676
24374 100
24388 14
24722 334
25222 500
25978 756
26442 464
26240 -202
26306 66
25834 -472
25778 -56
25880 102
26108 228
25986 -122
25668 -318
26322 654
26476 154
26952 476
27096 144
27006 -90
27028 22
27110 82
27252 142
27550 298
27700 150
27976 276
28350 374
28096 -254
28690 594
28582 -108
28728 146
28646 -82
27950 -696
27386 -564
28028 642
27722 -306
27318 -404
27276 -42
26668 -608
26806 138
26164 -642
26342 178
26608 266
26070 -538
26698 628
26774 76
27016 242
26660 -356
26910 250
27884 974
28074 190
27738 -336
27800 62
27686 -114
27752 66
27624 -128
27820 196
27644 -176
27662 18
27110 -552
27028 -82
27066 38
27088 22
26778 -310
26648 -130
27110 462
27174 64
27892 718
27922 30
28294 372
28496 202
29022 526
28886 -136
28892 6
29146 254
29136 -10
28818 -318
28784 -34
28844 60
29580 736
29146 -434
30188 1042
29782 -406
29234 -548
28732 -502
29118 386
29192 74
28884 -308
28500 -384
28512 12
28352 -160
27854 -498
28022 168
27688 -334
27728 40
27158 -570
27316 158
27700 384
27530 -170
27402 -128
27204 -198
27800 596
28190 390
28420 230
28670 250
28958 288
29504 546
29844 340
30006 162
29788 -218
30278 490
30406 128
30370 -36
30842 472
30470 -372
29712 -758
29712 0
29244 -468
29034 -210
29062 28
28878 -184
28886 8
29028 142
29398 370
30156 758
30080 -76
29916 -164
30290 374
30626 336
31426 800
31096 -330
31540 444
31438 -102
31746 308
31936 190
31978 42
31300 -678
31646 346
31182 -464
31234 52
31510 276
31890 380
31686 -204
31078 -608
31246 168
31796 550
31596 -200
31412 -184
31592 180
31644 52
31472 -172
31712 240
31554 -158
31060 -494
30972 -88
31514 542
31948 434
32258 310
31766 -492
31750 -16
31484 -266
31402 -82
31388 -14
31318 -70
31268 -50
31158 -110
31068 -90
31050 -18
30670 -380
30238 -432
29766 -472
29300 -466
29466 166
30130 664
29828 -302
29854 26
30326 472
30204 -122
30028 -176
30218 190
30010 -208
29500 -510
29418 -82
29196 -222
29608 412
29956 348
30038 82
30702 664
29714 -988
29974 260
30520 546
30666 146
30938 272
31190 252
31616 426
31744 128
31678 -66
31720 42
31480 -240
32038 558
31974 -64
32240 266
32638 398
32658 20
33224 566
32914 -310
32878 -36
32512 -366
33074 562
32722 -352
32880 158
32474 -406
32034 -440
31444 -590
31154 -290
30790 -364
30920 130
30910 -10
30958 48
31086 128
31506 420
31458 -48
31544 86
31434 -110
31186 -248
31222 36
31942 720
31792 -150
32294 502
32318 24
31404 -914
31242 -162
31116 -126
30926 -190
30686 -240
30940 254
31074 134
30904 -170
30564 -340
30744 180
30862 118
30678 -184
30714 36
31120 406
30904 -216
31444 540
31078 -366
30940 -138
30528 -412
30894 366
31308 414
31438 130
31094 -344
31000 -94
30562 -438
30880 318
30982 102
30830 -152
30878 48
30840 -38
30642 -198
30546 -96
30644 98
30504 -140
30612 108
29860 -752
29736 -124
29384 -352
29048 -336
29222 174
28752 -470
28924 172
29032 108
29028 -4
28546 -482
28556 10
28772 216
28720 -52
29304 584
29630 326
29404 -226
29864 460
29940 76
29448 -492
29200 -248
29110 -90
29372 262
29036 -336
28730 -306
28508 -222
28530 22
28948 418
29368 420
30132 764
30460 328
30466 6
30266 -200
30390 124
30670 280
30852 182
31528 676
31406 -122
31454 48
31602 148
30968 -634
31660 692
31930 270
31964 34
31884 -80
31498 -386
31744 246
31916 172
31972 56
31822 -150
32108 286
32394 286
32426 32
32824 398
32978 154
32550 -428
32562 12
32132 -430
32100 -32
31726 -374
31694 -32
32344 650
32552 208
33058 506
33686 628
33210 -476
33330 120
33324 -6
32784 -540
31606 -1178
31732 126
32072 340
32180 108
32526 346
32066 -460
31584 -482
31776 192
31890 114
31676 -214
31596 -80
31548 -48
31846 298
31768 -78
31404 -364
31130 -274
31064 -66
30248 -816
30138 -110
30376 238
29996 -380
29746 -250
30350 604
30594 244
29940 -654
30434 494
30776 342
30696 -80
30196 -500
30864 668
30628 -236
30818 190
31248 430
31156 -92
31176 20
31484 308
31388 -96
31738 350
32196 458
32576 380
32956 380
32898 -58
32650 -248
32486 -164
32734 248
33144 410
33234 90
33840 606
33788 -52
33922 134
33596 -326
33622 26
32876 -746
33046 170
32914 -132
32058 -856
32130 72
31930 -200
32002 72
32178 176
31798 -380
31396 -402
31002 -394
30940 -62
31210 270
31152 -58
30538 -614
30712 174
31130 418
31306 176
31046 -260
31498 452
31616 118
31722 106
31846 124
31646 -200
31562 -84
31346 -216
31548 202
31660 112
31772 112
31738 -34
32432 694
31896 -536
31494 -402
31800 306
32018 218
32582 564
32788 206
32524 -264
33212 688
34200 988
34382 182
34008 -374
33620 -388
33524 -96
32990 -534
33356 366
34014 658
34064 50
33994 -70
34380 386
34914 534
34936 22
34094 -842
33532 -562
33104 -428
32810 -294
32614 -196
32336 -278
32460 124
32418 -42
32696 278
32716 20
33002 286
33872 870
33822 -50
34346 524
34668 322
34772 104
34526 -246
34828 302
34732 -96
34804 72
34982 178
34954 -28
35224 270
35498 274
35490 -8
35440 -50
35564 124
35506 -58
35776 270
35892 116
36018 126
35910 -108
35608 -302
35602 -6
35706 104
35532 -174
35810 278
35630 -180
35646 16
35406 -240
35370 -36
35684 314
35852 168
36144 292
35456 -688
34936 -520
35486 550
36138 652
35808 -330
35904 96
35780 -124
35928 148
36492 564
36184 -308
36396 212
36736 340
36476 -260
36486 10
36466 -20
36876 410
37454 578
37488 34
37832 344
38014 182
38254 240
38462 208
38282 -180
37828 -454
37738 -90
37438 -300
37776 338
37666 -110
37228 -438
36500 -728
36220 -280
36442 222
36620 178
36640 20
36744 104
36160 -584
36290 130
36174 -116
36598 424
36396 -202
36570 174
36366 -204
36240 -126
36672 432
36716 44
37286 570
37620 334
37698 78
37486 -212
37092 -394
36818 -274
36926 108
36826 -100
37028 202
37544 516
37576 32
36990 -586
36888 -102
36936 48
36388 -548
36888 500
36834 -54
36390 -444
36540 150
36734 194
37432 698
37002 -430
36200 -802
36198 -2
36430 232
36876 446
36666 -210
36806 140
37398 592
37608 210
37790 182
37424 -366
37942 518
38078 136
38488 410
38090 -398
37630 -460
36726 -904
36214 -512
35826 -388
35146 -680
35126 -20
35130 4
35444 314
35160 -284
35222 62
36086 864
36228 142
36328 100
35884 -444
35804 -80
35264 -540
35090 -174
34844 -246
34734 -110
34934 200
34798 -136
35320 522
36118 798
36092 -26
36112 20
36114 2
36144 30
36438 294
36472 34
36298 -174
36622 324
36510 -112
36152 -358
36278 126
36122 -156
36068 -54
35766 -302
35688 -78
36010 322
36206 196
36548 342
36194 -354
36334 140
36984 650
37368 384
37258 -110
37562 304
37440 -122
37252 -188
36952 -300
36990 38
37134 144
36972 -162
36340 -632
36476 136
36090 -386
36548 458
36440 -108
36726 286
37106 380
37440 334
37438 -2
37454 16
37262 -192
37496 234
37750 254
37630 -120
38034 404
37784 -250
37682 -102
37562 -120
37688 126
37334 -354
37262 -72
37640 378
37738 98
37752 14
38008 256
37780 -228
37572 -208
37016 -556
37140 124
37412 272
37612 200
37490 -122
37812 322
38270 458
38366 96
38974 608
39180 206
39100 -80
38820 -280
38404 -416
39218 814
39502 284
39770 268
39656 -114
39602 -54
39024 -578
39224 200
39756 532
40262 506
40300 38
40756 456
41086 330
40510 -576
40316 -194
40476 160
40418 -58
40684 266
40554 -130
40750 196
40824 74
40404 -420
40434 30
40798 364
40970 172
40950 -20
40726 -224
40910 184
41154 244
40676 -478
40702 26
40486 -216
40644 158
40474 -170
39628 -846
39798 170
39530 -268
39522 -8
38818 -704
38774 -44
38472 -302
38936 464
38698 -238
38522 -176
38248 -274
38814 566
39464 650
39326 -138
39186 -140
39062 -124
39068 6
38372 -696
38778 406
39428 650
39422 -6
39742 320
39392 -350
38814 -578
38392 -422
38636 244
38610 -26
39000 390
38798 -202
38552 -246
38350 -202
38378 28
38378 0
38212 -166
38438 226
38494 56
38534 40
38560 26
38398 -162
38348 -50
38290 -58
38646 356
37936 -710
37778 -158
37384 -394
36968 -416
36908 -60
37686 778
37864 178
38090 226
37346 -744
37224 -122
37344 120
37818 474
38070 252
39296 1226
39824 528
39802 -22
39580 -222
39362 -218
39758 396
39788 30
39234 -554
39132 -102
38470 -662
38094 -376
38144 50
38072 -72
37710 -362
37056 -654
37116 60
37218 102
37190 -28
37398 208
37556 158
37972 416
38290 318
39038 748
39268 230
39556 288
39292 -264
38992 -300
39482 490
39552 70
39334 -218
39130 -204
39000 -130
38136 -864
38380 244
38422 42
38322 -100
38106 -216
38432 326
38316 -116
38144 -172
38508 364
38100 -408
37858 -242
37766 -92
36930 -836
37078 148
36636 -442
37796 1160
37842 46
37444 -398
37340 -104
37392 52
37528 136
37896 368
38280 384
37838 -442
37066 -772
36608 -458
36646 38
36304 -342
35744 -560
35580 -164
36008 428
36448 440
35662 -786
35640 -22
35708 68
35360 -348
34810 -550
34858 48
34508 -350
34648 140
35064 416
35122 58
35210 88
35388 178
35008 -380
